"Notes"	"State"	"State Code"	"Race"	"Race Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	Population
	"Oregon"	"41"	"Black or African American"	"2054-5"	"2012"	"2012"	99475
	"Oregon"	"41"	"Black or African American"	"2054-5"	"2013"	"2013"	101599
	"Oregon"	"41"	"Black or African American"	"2054-5"	"2014"	"2014"	105050
	"Oregon"	"41"	"Black or African American"	"2054-5"	"2015"	"2015"	108552
	"Oregon"	"41"	"Black or African American"	"2054-5"	"2016"	"2016"	112924
	"Oregon"	"41"	"Black or African American"	"2054-5"	"2017"	"2017"	116436
	"Oregon"	"41"	"Black or African American"	"2054-5"	"2018"	"2018"	119857
	"Oregon"	"41"	"Black or African American"	"2054-5"	"2019"	"2019"	123041
	"Oregon"	"41"	"Black or African American"	"2054-5"	"2020"	"2020"	125990
	"Oregon"	"41"	"White"	"2106-3"	"1990"	"1990"	2700987
	"Oregon"	"41"	"White"	"2106-3"	"1991"	"1991"	2760581
	"Oregon"	"41"	"White"	"2106-3"	"1992"	"1992"	2815410
	"Oregon"	"41"	"White"	"2106-3"	"1993"	"1993"	2875674
	"Oregon"	"41"	"White"	"2106-3"	"1994"	"1994"	2928634
	"Oregon"	"41"	"White"	"2106-3"	"1995"	"1995"	2982234
	"Oregon"	"41"	"White"	"2106-3"	"1996"	"1996"	3035250
	"Oregon"	"41"	"White"	"2106-3"	"1997"	"1997"	3083682
	"Oregon"	"41"	"White"	"2106-3"	"1998"	"1998"	3122177
	"Oregon"	"41"	"White"	"2106-3"	"1999"	"1999"	3154256
	"Oregon"	"41"	"White"	"2106-3"	"2000"	"2000"	3178549
	"Oregon"	"41"	"White"	"2106-3"	"2001"	"2001"	3206792
	"Oregon"	"41"	"White"	"2106-3"	"2002"	"2002"	3242079
	"Oregon"	"41"	"White"	"2106-3"	"2003"	"2003"	3267254
	"Oregon"	"41"	"White"	"2106-3"	"2004"	"2004"	3281938
	"Oregon"	"41"	"White"	"2106-3"	"2005"	"2005"	3315027
	"Oregon"	"41"	"White"	"2106-3"	"2006"	"2006"	3360395
	"Oregon"	"41"	"White"	"2106-3"	"2007"	"2007"	3399653
	"Oregon"	"41"	"White"	"2106-3"	"2008"	"2008"	3434397
	"Oregon"	"41"	"White"	"2106-3"	"2009"	"2009"	3462337
	"Oregon"	"41"	"White"	"2106-3"	"2010"	"2010"	3480681
	"Oregon"	"41"	"White"	"2106-3"	"2011"	"2011"	3503274
	"Oregon"	"41"	"White"	"2106-3"	"2012"	"2012"	3520909
	"Oregon"	"41"	"White"	"2106-3"	"2013"	"2013"	3536844
	"Oregon"	"41"	"White"	"2106-3"	"2014"	"2014"	3564633
	"Oregon"	"41"	"White"	"2106-3"	"2015"	"2015"	3604308
	"Oregon"	"41"	"White"	"2106-3"	"2016"	"2016"	3658837
	"Oregon"	"41"	"White"	"2106-3"	"2017"	"2017"	3698894
	"Oregon"	"41"	"White"	"2106-3"	"2018"	"2018"	3723822
	"Oregon"	"41"	"White"	"2106-3"	"2019"	"2019"	3746321
	"Oregon"	"41"	"White"	"2106-3"	"2020"	"2020"	3762475
	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	"1990"	"1990"	14940
	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	"1991"	"1991"	15261
	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	"1992"	"1992"	15781
	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	"1993"	"1993"	16318
	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	"1994"	"1994"	16952
	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	"1995"	"1995"	17585
	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	"1996"	"1996"	18291
	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	"1997"	"1997"	18941
	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	"1998"	"1998"	20124
	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	"1999"	"1999"	21170
	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	23515
	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	25802
	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	27959
	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	30221
	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	32610
	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	34919
	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	37299
	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	40012
	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	42692
	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	45429
	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	47478
	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	48883
	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	50277
	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	51578
	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	52901
	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	54356
	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	56144
	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	57793
	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	59821
	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	61179
	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	62598
	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	"1990"	"1990"	141643
	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	"1991"	"1991"	151095
	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	"1992"	"1992"	160778
	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	"1993"	"1993"	169764
	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	"1994"	"1994"	179132
	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	"1995"	"1995"	188265
	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	"1996"	"1996"	199268
	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	"1997"	"1997"	207779
	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	"1998"	"1998"	217464
	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	"1999"	"1999"	228127
	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	241499
	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	253927
	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	268041
	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	282881
	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	297339
	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	312561
	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	328092
	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	342928
	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	356895
	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	370947
	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	385443
	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	401473
	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	416177
	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	431961
	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	448657
	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	462459
	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	477806
	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	492848
	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	506782
	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	518245
	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	"2020"	"2020"	529546
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"1990"	"1990"	1110238
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"1991"	"1991"	1131434
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"1992"	"1992"	1156140
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"1993"	"1993"	1179523
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"1994"	"1994"	1198702
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"1995"	"1995"	1215312
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"1996"	"1996"	1230865
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"1997"	"1997"	1245495
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"1998"	"1998"	1262645
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"1999"	"1999"	1279925
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2000"	"2000"	1296937
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2001"	"2001"	1311557
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2002"	"2002"	1329750
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2003"	"2003"	1349739
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2004"	"2004"	1372319
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2005"	"2005"	1395186
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2006"	"2006"	1421259
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2007"	"2007"	1445762
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2008"	"2008"	1469600
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2009"	"2009"	1492281
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2010"	"2010"	1510499
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2011"	"2011"	1529622
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2012"	"2012"	1547344
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2013"	"2013"	1563578
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2014"	"2014"	1578043
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2015"	"2015"	1590715
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2016"	"2016"	1604591
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2017"	"2017"	1620466
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2018"	"2018"	1638629
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2019"	"2019"	1650596
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2020"	"2020"	1660533
	"Pennsylvania"	"42"	"White"	"2106-3"	"1990"	"1990"	10636478
	"Pennsylvania"	"42"	"White"	"2106-3"	"1991"	"1991"	10684374
	"Pennsylvania"	"42"	"White"	"2106-3"	"1992"	"1992"	10716751
	"Pennsylvania"	"42"	"White"	"2106-3"	"1993"	"1993"	10754119
	"Pennsylvania"	"42"	"White"	"2106-3"	"1994"	"1994"	10771264
	"Pennsylvania"	"42"	"White"	"2106-3"	"1995"	"1995"	10777241
	"Pennsylvania"	"42"	"White"	"2106-3"	"1996"	"1996"	10772040
	"Pennsylvania"	"42"	"White"	"2106-3"	"1997"	"1997"	10755599
	"Pennsylvania"	"42"	"White"	"2106-3"	"1998"	"1998"	10745439
	"Pennsylvania"	"42"	"White"	"2106-3"	"1999"	"1999"	10734583
	"Pennsylvania"	"42"	"White"	"2106-3"	"2000"	"2000"	10722222
	"Pennsylvania"	"42"	"White"	"2106-3"	"2001"	"2001"	10707684
	"Pennsylvania"	"42"	"White"	"2106-3"	"2002"	"2002"	10705281
	"Pennsylvania"	"42"	"White"	"2106-3"	"2003"	"2003"	10711817
	"Pennsylvania"	"42"	"White"	"2106-3"	"2004"	"2004"	10708454
	"Pennsylvania"	"42"	"White"	"2106-3"	"2005"	"2005"	10707324
	"Pennsylvania"	"42"	"White"	"2106-3"	"2006"	"2006"	10724159
	"Pennsylvania"	"42"	"White"	"2106-3"	"2007"	"2007"	10735235
	"Pennsylvania"	"42"	"White"	"2106-3"	"2008"	"2008"	10743098
	"Pennsylvania"	"42"	"White"	"2106-3"	"2009"	"2009"	10758201
	"Pennsylvania"	"42"	"White"	"2106-3"	"2010"	"2010"	10767986
	"Pennsylvania"	"42"	"White"	"2106-3"	"2011"	"2011"	10767074
	"Pennsylvania"	"42"	"White"	"2106-3"	"2012"	"2012"	10755325
	"Pennsylvania"	"42"	"White"	"2106-3"	"2013"	"2013"	10732421
	"Pennsylvania"	"42"	"White"	"2106-3"	"2014"	"2014"	10712791
	"Pennsylvania"	"42"	"White"	"2106-3"	"2015"	"2015"	10682308
	"Pennsylvania"	"42"	"White"	"2106-3"	"2016"	"2016"	10649927
	"Pennsylvania"	"42"	"White"	"2106-3"	"2017"	"2017"	10623572
	"Pennsylvania"	"42"	"White"	"2106-3"	"2018"	"2018"	10603875
	"Pennsylvania"	"42"	"White"	"2106-3"	"2019"	"2019"	10568863
	"Pennsylvania"	"42"	"White"	"2106-3"	"2020"	"2020"	10530577
	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	"1990"	"1990"	4207
	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	"1991"	"1991"	4339
	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	"1992"	"1992"	4463
	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	"1993"	"1993"	4656
	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	"1994"	"1994"	4840
	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	"1995"	"1995"	5059
	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	"1996"	"1996"	5302
	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	"1997"	"1997"	5560
	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	"1998"	"1998"	5924
	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	"1999"	"1999"	6235
	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	6742
	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	7112
	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	7540
	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	7991
	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	8325
	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	8759
	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	9140
	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	9325
	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	9707
	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	10192
	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	10602
	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	10829
	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	11226
	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	11471
	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	11753
	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	12163
	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	12423
	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	12739
	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	13094
	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	13312
	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	13419
	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	"1990"	"1990"	19097
	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	"1991"	"1991"	19909
	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	"1992"	"1992"	20520
	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	"1993"	"1993"	21171
	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	"1994"	"1994"	21977
	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	"1995"	"1995"	22667
	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	"1996"	"1996"	23382
	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	"1997"	"1997"	24309
	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	"1998"	"1998"	25437
	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	"1999"	"1999"	26477
	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	27967
	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	28982
	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	30338
	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	31454
	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	32336
	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	32907
	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	33170
	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	33563
	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	34312
	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	34975
	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	35822
	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	37377
	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	38554
	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	39351
	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	40437
	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	41550
	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	42496
	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	42574
	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	43548
	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	43598
	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	"2020"	"2020"	43723
	"Rhode Island"	"44"	"Black or African American"	"2054-5"	"1990"	"1990"	43674
	"Rhode Island"	"44"	"Black or African American"	"2054-5"	"1991"	"1991"	45425
	"Rhode Island"	"44"	"Black or African American"	"2054-5"	"1992"	"1992"	47047
	"Rhode Island"	"44"	"Black or African American"	"2054-5"	"1993"	"1993"	48790
	"Rhode Island"	"44"	"Black or African American"	"2054-5"	"1994"	"1994"	50578
	"Rhode Island"	"44"	"Black or African American"	"2054-5"	"1995"	"1995"	52450
	"Rhode Island"	"44"	"Black or African American"	"2054-5"	"1996"	"1996"	54398
	"Rhode Island"	"44"	"Black or African American"	"2054-5"	"1997"	"1997"	56657
	"Rhode Island"	"44"	"Black or African American"	"2054-5"	"1998"	"1998"	59143
	"Rhode Island"	"44"	"Black or African American"	"2054-5"	"1999"	"1999"	62303
	"Rhode Island"	"44"	"Black or African American"	"2054-5"	"2000"	"2000"	65323
	"Rhode Island"	"44"	"Black or African American"	"2054-5"	"2001"	"2001"	67729
	"Rhode Island"	"44"	"Black or African American"	"2054-5"	"2002"	"2002"	70465
	"Rhode Island"	"44"	"Black or African American"	"2054-5"	"2003"	"2003"	73027
	"Rhode Island"	"44"	"Black or African American"	"2054-5"	"2004"	"2004"	75540
	"Rhode Island"	"44"	"Black or African American"	"2054-5"	"2005"	"2005"	77032
	"Rhode Island"	"44"	"Black or African American"	"2054-5"	"2006"	"2006"	78412
	"Rhode Island"	"44"	"Black or African American"	"2054-5"	"2007"	"2007"	80091
	"Rhode Island"	"44"	"Black or African American"	"2054-5"	"2008"	"2008"	81603
	"Rhode Island"	"44"	"Black or African American"	"2054-5"	"2009"	"2009"	83320
	"Rhode Island"	"44"	"Black or African American"	"2054-5"	"2010"	"2010"	85000
	"Rhode Island"	"44"	"Black or African American"	"2054-5"	"2011"	"2011"	87033
	"Rhode Island"	"44"	"Black or African American"	"2054-5"	"2012"	"2012"	88342
	"Rhode Island"	"44"	"Black or African American"	"2054-5"	"2013"	"2013"	90456
	"Rhode Island"	"44"	"Black or African American"	"2054-5"	"2014"	"2014"	92368
	"Rhode Island"	"44"	"Black or African American"	"2054-5"	"2015"	"2015"	94297
	"Rhode Island"	"44"	"Black or African American"	"2054-5"	"2016"	"2016"	96319
	"Rhode Island"	"44"	"Black or African American"	"2054-5"	"2017"	"2017"	97985
	"Rhode Island"	"44"	"Black or African American"	"2054-5"	"2018"	"2018"	100732
	"Rhode Island"	"44"	"Black or African American"	"2054-5"	"2019"	"2019"	102576
	"Rhode Island"	"44"	"Black or African American"	"2054-5"	"2020"	"2020"	104211
	"Rhode Island"	"44"	"White"	"2106-3"	"1990"	"1990"	939017
	"Rhode Island"	"44"	"White"	"2106-3"	"1991"	"1991"	940976
	"Rhode Island"	"44"	"White"	"2106-3"	"1992"	"1992"	940551
	"Rhode Island"	"44"	"White"	"2106-3"	"1993"	"1993"	940495
	"Rhode Island"	"44"	"White"	"2106-3"	"1994"	"1994"	938565
	"Rhode Island"	"44"	"White"	"2106-3"	"1995"	"1995"	936826
	"Rhode Island"	"44"	"White"	"2106-3"	"1996"	"1996"	937811
	"Rhode Island"	"44"	"White"	"2106-3"	"1997"	"1997"	938827
	"Rhode Island"	"44"	"White"	"2106-3"	"1998"	"1998"	940651
	"Rhode Island"	"44"	"White"	"2106-3"	"1999"	"1999"	945387
	"Rhode Island"	"44"	"White"	"2106-3"	"2000"	"2000"	950236
	"Rhode Island"	"44"	"White"	"2106-3"	"2001"	"2001"	953319
	"Rhode Island"	"44"	"White"	"2106-3"	"2002"	"2002"	957652
	"Rhode Island"	"44"	"White"	"2106-3"	"2003"	"2003"	958870
	"Rhode Island"	"44"	"White"	"2106-3"	"2004"	"2004"	958378
	"Rhode Island"	"44"	"White"	"2106-3"	"2005"	"2005"	949218
	"Rhode Island"	"44"	"White"	"2106-3"	"2006"	"2006"	942374
	"Rhode Island"	"44"	"White"	"2106-3"	"2007"	"2007"	934336
	"Rhode Island"	"44"	"White"	"2106-3"	"2008"	"2008"	929381
	"Rhode Island"	"44"	"White"	"2106-3"	"2009"	"2009"	925159
	"Rhode Island"	"44"	"White"	"2106-3"	"2010"	"2010"	922570
	"Rhode Island"	"44"	"White"	"2106-3"	"2011"	"2011"	918590
	"Rhode Island"	"44"	"White"	"2106-3"	"2012"	"2012"	916771
	"Rhode Island"	"44"	"White"	"2106-3"	"2013"	"2013"	914282
	"Rhode Island"	"44"	"White"	"2106-3"	"2014"	"2014"	911953
	"Rhode Island"	"44"	"White"	"2106-3"	"2015"	"2015"	908876
	"Rhode Island"	"44"	"White"	"2106-3"	"2016"	"2016"	906578
	"Rhode Island"	"44"	"White"	"2106-3"	"2017"	"2017"	903256
	"Rhode Island"	"44"	"White"	"2106-3"	"2018"	"2018"	901964
	"Rhode Island"	"44"	"White"	"2106-3"	"2019"	"2019"	898672
	"Rhode Island"	"44"	"White"	"2106-3"	"2020"	"2020"	895772
	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	"1990"	"1990"	8182
	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	"1991"	"1991"	8497
	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	"1992"	"1992"	8746
	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	"1993"	"1993"	9116
	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	"1994"	"1994"	9454
	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	"1995"	"1995"	10189
	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	"1996"	"1996"	10831
	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	"1997"	"1997"	11841
	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	"1998"	"1998"	12478
	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	"1999"	"1999"	13624
	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	15448
	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	16511
	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	17598
	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	18512
	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	19636
	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	20689
	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	22035
	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	23463
	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	25048
	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	25980
	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	26761
	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	27065
	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	27459
	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	27762
	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	28186
	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	28783
	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	29412
	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	29943
